,wtp,Date,Ammonia_avg,Color_avg,Iron_avg,Manganese_avg,Turbidity_avg,pH_avg
1245,Bernam River Headworks (Old),31/5/2022,0.09,10.58,0.93,0.06,36.45,6.5
1246,Bernam River Headworks (Old),1/6/2022,0.07,8.04,1.27,0.15,69.97,6.4
1247,Bernam River Headworks (Old),2/6/2022,0.07,4.67,0.91,0.1,49.02,6.55
1248,Bernam River Headworks (Old),3/6/2022,0.1,12.63,1.65,0.42,195.42,6.09
1249,Bernam River Headworks (Old),4/6/2022,0.09,12.17,1.57,0.13,109.58,6.41
1250,Bernam River Headworks (Old),5/6/2022,0.03,7.67,1.04,0.09,33.9,6.58
1251,Bernam River Headworks (Old),6/6/2022,0.05,8.94,1.02,0.12,74.08,6.66
1252,Bernam River Headworks (Old),7/6/2022,0.04,7.75,0.67,0.06,25.34,6.61
1253,Bernam River Headworks (Old),8/6/2022,0.04,7.38,1.02,0.1,37.03,6.77
1254,Bernam River Headworks (Old),9/6/2022,0.07,8.04,1.2,0.1,43.24,6.62
1255,Bernam River Headworks (Old),10/6/2022,0.08,12.5,1.11,0.13,64.39,6.69
1256,Bernam River Headworks (Old),11/6/2022,0.12,18.5,1.03,0.12,60.17,6.32
1257,Bernam River Headworks (Old),12/6/2022,0.05,18.17,1.35,0.1,61.2,6.2
1258,Bernam River Headworks (Old),13/6/2022,0.06,6.67,1.09,0.12,44.35,6.57
1259,Bernam River Headworks (Old),14/6/2022,0.06,10.71,1.1,0.11,71.51,6.64
1260,Bernam River Headworks (Old),15/6/2022,0.21,5.14,2.11,0.34,171.01,6.42
1261,Bernam River Headworks (Old),16/6/2022,0.07,6.04,1.25,0.16,65.16,6.68
1262,Bernam River Headworks (Old),17/6/2022,0.06,4.33,1.15,0.13,99.76,6.67
1263,Bernam River Headworks (Old),18/6/2022,0.27,8.17,2.8,0.51,269.21,6.19
1264,Bernam River Headworks (Old),19/6/2022,0.19,7.13,1.48,0.34,174.5,6.21
1265,Bernam River Headworks (Old),20/6/2022,0.19,6.5,1.44,0.21,135.84,6.24
1266,Bernam River Headworks (Old),21/6/2022,0.16,9.21,1.6,0.3,143.31,6.13
1267,Bernam River Headworks (Old),22/6/2022,0.1,8.17,1.17,0.17,83.62,6.18
1268,Bernam River Headworks (Old),23/6/2022,0.1,11.83,1.18,0.12,54.96,6.22
1269,Bernam River Headworks (Old),24/6/2022,0.08,8.21,1.23,0.13,81.36,6.38
1270,Bernam River Headworks (Old),25/6/2022,0.14,7.83,1.37,0.25,97.54,6.29
1271,Bernam River Headworks (Old),26/6/2022,0.03,9.29,1.08,0.08,48.54,6.45
1272,Bernam River Headworks (Old),27/6/2022,0.04,10.04,1.08,0.1,40.28,6.56
1273,Bernam River Headworks (Old),28/6/2022,0.09,9.17,1.16,0.1,37.41,6.55
1274,Bernam River Headworks (Old),29/6/2022,0.09,8.75,1.14,0.15,71.03,6.55
1275,Bernam River Headworks (Old),30/6/2022,0.09,6.33,1.1,0.13,51.85,6.54
1276,Bernam River Headworks (Old),1/7/2022,0.02,9.96,0.9,0.09,65.3,6.46
1277,Bernam River Headworks (Old),2/7/2022,0.05,6.21,1.26,0.13,99.18,6.58
1278,Bernam River Headworks (Old),3/7/2022,0.14,10.92,1.42,0.25,153.83,6.13
1279,Bernam River Headworks (Old),4/7/2022,0.22,4.96,2.14,0.44,221.17,6.44
1280,Bernam River Headworks (Old),5/7/2022,0.03,8.83,0.97,0.08,33.38,6.62
1281,Bernam River Headworks (Old),6/7/2022,0.03,11.25,1.21,0.14,69.34,6.66
1282,Bernam River Headworks (Old),7/7/2022,0.06,7.42,0.82,0.11,55.33,6.62
1283,Bernam River Headworks (Old),8/7/2022,0.04,8,0.9,0.08,29.42,6.82
1284,Bernam River Headworks (Old),9/7/2022,0.14,11.13,1.38,0.24,124.9,6.51
1285,Bernam River Headworks (Old),10/7/2022,0.14,8.65,1.52,0.28,167.94,6.47
1286,Bernam River Headworks (Old),11/7/2022,0.17,15.08,1.82,0.43,220.38,6.15
1287,Bernam River Headworks (Old),12/7/2022,0.17,10.04,2.2,0.31,112.47,6.23
1288,Bernam River Headworks (Old),13/7/2022,0.03,9.58,0.7,0.06,25.06,6.77
1289,Bernam River Headworks (Old),14/7/2022,0.02,9.38,0.82,0.09,26.48,6.83
1290,Bernam River Headworks (Old),15/7/2022,0.02,8.42,0.75,0.06,24.69,6.86
1291,Bernam River Headworks (Old),16/7/2022,0.02,8.17,0.67,0.06,22.98,6.89
1292,Bernam River Headworks (Old),17/7/2022,0.02,10.5,0.68,0.06,22.41,6.91
1293,Bernam River Headworks (Old),18/7/2022,0.03,6.5,0.67,0.06,21.04,6.91
1294,Bernam River Headworks (Old),19/7/2022,0.04,9.08,0.7,0.06,25.34,6.92
1295,Bernam River Headworks (Old),20/7/2022,0.11,9.83,1.02,0.19,72.57,6.78
1296,Bernam River Headworks (Old),21/7/2022,0.11,9.25,0.76,0.08,41.51,6.84
1297,Bernam River Headworks (Old),22/7/2022,0.06,9.21,0.77,0.07,29.98,6.87
1298,Bernam River Headworks (Old),23/7/2022,0.17,14.75,1.67,0.33,241.63,6.57
1299,Bernam River Headworks (Old),24/7/2022,0.2,17,1.44,0.35,151.16,6.56
1300,Bernam River Headworks (Old),25/7/2022,0.18,13.67,1.22,0.23,142.92,6.67
1301,Bernam River Headworks (Old),26/7/2022,0.25,11.92,1.61,0.45,142.35,6.48
1302,Bernam River Headworks (Old),27/7/2022,0.05,11.83,1,0.11,53.08,6.65
1303,Bernam River Headworks (Old),28/7/2022,0.12,10.63,0.96,0.12,47.98,6.76
1304,Bernam River Headworks (Old),29/7/2022,0.04,12.58,0.98,0.1,57.45,6.68
1305,Bernam River Headworks (Old),30/7/2022,0.09,12.83,0.79,0.14,42.36,6.62
1306,Bernam River Headworks (Old),31/7/2022,0.04,10.67,0.81,0.08,34.54,6.71
1307,Bernam River Headworks (Old),1/8/2022,0.15,14.79,1.56,0.33,162.71,6.33
1308,Bernam River Headworks (Old),2/8/2022,0.17,4.5,1.58,0.3,117.55,6.5
1309,Bernam River Headworks (Old),3/8/2022,0.24,14.75,1.26,0.48,291.83,6
1310,Bernam River Headworks (Old),4/8/2022,0.15,8.67,1.24,0.29,135.76,6.49
1311,Bernam River Headworks (Old),5/8/2022,0.06,8.25,0.89,0.07,29.78,6.63
1312,Bernam River Headworks (Old),6/8/2022,0.1,2.79,1.39,0.21,109.78,6.77
1313,Bernam River Headworks (Old),7/8/2022,0.04,9.33,0.73,0.06,28.38,6.68
1314,Bernam River Headworks (Old),8/8/2022,0.04,6.83,0.92,0.08,28.04,6.89
1315,Bernam River Headworks (Old),9/8/2022,0.32,11.71,1.55,0.52,230.39,6.2
1316,Bernam River Headworks (Old),10/8/2022,0.12,11.25,1.06,0.12,53.33,6.74
1317,Bernam River Headworks (Old),11/8/2022,0.09,16.04,1.35,0.21,109.53,6.14
1318,Bernam River Headworks (Old),12/8/2022,0.12,13.46,1.73,0.25,143.34,6.28
1319,Bernam River Headworks (Old),13/8/2022,0.2,5.75,0.98,0.36,287.97,6.52
1320,Bernam River Headworks (Old),14/8/2022,0.2,9.42,1.47,0.34,139.58,6.27
1321,Bernam River Headworks (Old),15/8/2022,0.27,4.79,2.29,0.52,198.83,6.37
1322,Bernam River Headworks (Old),16/8/2022,0.25,8.83,2.29,0.48,293.04,6.3
1323,Bernam River Headworks (Old),17/8/2022,0.11,12.46,1.94,0.29,105.08,6.25
1324,Bernam River Headworks (Old),18/8/2022,0.09,9.96,1.19,0.18,64.72,6.52
1325,Bernam River Headworks (Old),19/8/2022,0.13,13.58,1.08,0.15,53.48,6.55
1326,Bernam River Headworks (Old),20/8/2022,0.16,14.42,1.16,0.15,92.46,6.53
1327,Bernam River Headworks (Old),21/8/2022,0.26,3.67,2.72,0.67,324.04,6.11
1328,Bernam River Headworks (Old),22/8/2022,0.15,2.04,1.39,0.3,142.38,6.15
1329,Bernam River Headworks (Old),23/8/2022,0.36,2.79,2.15,0.66,475.13,5.93
1330,Bernam River Headworks (Old),24/8/2022,0.23,5.54,1.9,0.5,236.33,5.89
1331,Bernam River Headworks (Old),25/8/2022,0.14,5.42,1.26,0.27,168.63,5.95
1332,Bernam River Headworks (Old),26/8/2022,0.14,15.67,1.13,0.28,131.42,6.04
1333,Bernam River Headworks (Old),27/8/2022,0.11,12.42,1.3,0.15,83.38,6.11
1334,Bernam River Headworks (Old),28/8/2022,0.15,6.67,1.73,0.3,157.15,6.03
1335,Bernam River Headworks (Old),29/8/2022,0.06,5.46,1.53,0.2,95.3,6.14
1336,Bernam River Headworks (Old),30/8/2022,0.05,7.25,1.27,0.14,71.89,6.28
1337,Bernam River Headworks (Old),31/8/2022,0.07,12.25,1.3,0.08,55.16,6.39
1338,Bernam River Headworks (Old),1/9/2022,0.04,9.42,0.93,0.12,48.58,6.45
1339,Bernam River Headworks (Old),2/9/2022,0.05,2.42,0.87,0.08,35.57,6.63
1340,Bernam River Headworks (Old),3/9/2022,0.16,10.54,1.46,0.43,192.63,5.98
1341,Bernam River Headworks (Old),4/9/2022,0.2,4.17,2.54,0.55,223.79,6.36
1342,Bernam River Headworks (Old),5/9/2022,0.03,7.83,0.89,0.08,32.24,6.65
1343,Bernam River Headworks (Old),6/9/2022,0.11,4.08,1.21,0.22,89.43,6.56
1344,Bernam River Headworks (Old),7/9/2022,0.05,9.42,0.67,0.06,26.16,6.69
1345,Bernam River Headworks (Old),8/9/2022,0.03,8.63,0.9,0.08,27.99,6.93
1346,Bernam River Headworks (Old),9/9/2022,0.11,9.79,1.08,0.23,102.81,6.43
1347,Bernam River Headworks (Old),10/9/2022,0.08,10.75,1.13,0.13,98.61,6.67
1348,Bernam River Headworks (Old),11/9/2022,0.16,15.13,1.53,0.22,128.76,6.23
1349,Bernam River Headworks (Old),12/9/2022,0.19,12.71,2.13,0.36,161.33,6.16
1350,Bernam River Headworks (Old),13/9/2022,0.08,10.29,0.89,0.17,77.7,6.61
1351,Bernam River Headworks (Old),14/9/2022,0.15,7.71,1.01,0.17,85.77,6.65
1352,Bernam River Headworks (Old),15/9/2022,0.07,7.71,0.87,0.14,57.03,6.76
1353,Bernam River Headworks (Old),16/9/2022,0.09,10.67,0.85,0.1,51.83,6.76
1354,Bernam River Headworks (Old),17/9/2022,0.08,12.13,0.82,0.09,38.01,6.62
1355,Bernam River Headworks (Old),18/9/2022,0.05,10.04,0.74,0.08,40.24,6.79
1356,Bernam River Headworks (Old),19/9/2022,0.09,11,0.87,0.09,39.76,6.83
1357,Bernam River Headworks (Old),20/9/2022,0.04,9.92,0.68,0.07,33.5,6.85
1358,Bernam River Headworks (Old),21/9/2022,0.06,8.75,0.95,0.1,37,6.86
1359,Bernam River Headworks (Old),22/9/2022,0.06,12.67,0.83,0.07,35.38,6.86
1360,Bernam River Headworks (Old),23/9/2022,0.04,11.25,0.74,0.1,35.48,6.76
1361,Bernam River Headworks (Old),24/9/2022,0.07,11,0.8,0.1,51.25,6.75
1362,Bernam River Headworks (Old),25/9/2022,0.07,9.58,0.77,0.07,31.52,6.75
1363,Bernam River Headworks (Old),26/9/2022,0.03,9.29,0.8,0.06,26.97,6.8
1364,Bernam River Headworks (Old),27/9/2022,0.06,8.04,0.74,0.06,26.37,6.84
1365,Bernam River Headworks (Old),28/9/2022,0.05,10.67,0.66,0.07,67.94,6.77
1366,Bernam River Headworks (Old),29/9/2022,0.12,10.17,1.35,0.23,79.45,6.62
1367,Bernam River Headworks (Old),30/9/2022,0.08,11.04,0.79,0.07,42.83,6.73
1368,Bernam River Headworks (Old),1/10/2022,0.05,11.79,0.91,0.08,34.68,6.45
1369,Bernam River Headworks (Old),2/10/2022,0.08,4.75,0.78,0.05,25.85,6.53
1370,Bernam River Headworks (Old),3/10/2022,0.14,14.13,1.25,0.27,150.33,6.04
1371,Bernam River Headworks (Old),4/10/2022,0.25,11.96,2.06,0.48,252.31,6.28
1372,Bernam River Headworks (Old),5/10/2022,0.02,7.96,0.88,0.09,33.41,6.64
1373,Bernam River Headworks (Old),6/10/2022,0.1,6.58,1.18,0.17,128.26,6.52
1374,Bernam River Headworks (Old),7/10/2022,0.02,8.71,0.66,0.05,26.05,6.75
1375,Bernam River Headworks (Old),8/10/2022,0.06,7.54,0.92,0.09,33.06,6.73
1376,Bernam River Headworks (Old),9/10/2022,0.08,13.25,1.03,0.16,112.27,6.5
1377,Bernam River Headworks (Old),10/10/2022,0.15,16.96,1.37,0.27,90.19,6.56
1378,Bernam River Headworks (Old),11/10/2022,0.15,16,1.69,0.18,107.58,6.38
1379,Bernam River Headworks (Old),12/10/2022,0.08,17.25,1.55,0.15,68.61,6.18
1380,Bernam River Headworks (Old),13/10/2022,0.15,18.42,1.32,0.23,78.97,6.48
1381,Bernam River Headworks (Old),14/10/2022,0.08,16.67,1.01,0.15,58.34,6.56
1382,Bernam River Headworks (Old),15/10/2022,0.12,9.42,0.87,0.09,39.38,6.66
1383,Bernam River Headworks (Old),16/10/2022,0.03,8.92,0.67,0.09,41.51,6.72
1384,Bernam River Headworks (Old),17/10/2022,0.07,8.96,0.88,0.1,36.1,6.77
1385,Bernam River Headworks (Old),18/10/2022,0.05,8.79,0.94,0.1,47.53,6.71
1386,Bernam River Headworks (Old),19/10/2022,0.09,7.88,0.9,0.1,40.8,6.75
1387,Bernam River Headworks (Old),20/10/2022,0.1,9.5,0.87,0.08,31.73,6.73
1388,Bernam River Headworks (Old),21/10/2022,0.03,7.63,0.84,0.07,28.85,6.79
1389,Bernam River Headworks (Old),22/10/2022,0.05,11.38,0.92,0.1,40.14,6.76
1390,Bernam River Headworks (Old),23/10/2022,0.1,11.04,0.91,0.11,37.89,6.71
1391,Bernam River Headworks (Old),24/10/2022,0.06,11.75,0.95,0.11,53.14,6.68
1392,Bernam River Headworks (Old),25/10/2022,0.19,14.38,1.38,0.26,120.26,6.49
1393,Bernam River Headworks (Old),26/10/2022,0.12,8.17,1.77,0.34,164.59,6.46
1394,Bernam River Headworks (Old),27/10/2022,0.13,10.96,1.41,0.26,100.31,6.48
1395,Bernam River Headworks (Old),28/10/2022,0.26,11.33,2.16,0.5,382.04,6.25
1396,Bernam River Headworks (Old),29/10/2022,0.27,11.79,2.28,0.51,301.08,6.05
1397,Bernam River Headworks (Old),30/10/2022,0.18,8.13,1.82,0.32,153.11,6.06
1398,Bernam River Headworks (Old),31/10/2022,0.1,12.71,1.27,0.22,110.53,6.24
1399,Bernam River Headworks (Old),1/11/2022,0.07,10.42,0.89,0.1,43.6,6.55
1400,Bernam River Headworks (Old),2/11/2022,0.07,7,1.16,0.14,83.07,6.54
1401,Bernam River Headworks (Old),3/11/2022,0.09,11.17,1.25,0.22,111.12,6.1
1402,Bernam River Headworks (Old),4/11/2022,0.16,7.17,1.77,0.36,161.98,6.34
1403,Bernam River Headworks (Old),5/11/2022,0.07,13.04,1.05,0.18,88.69,6.73
1404,Bernam River Headworks (Old),6/11/2022,0.23,5,1.87,0.31,186.74,6.25
1405,Bernam River Headworks (Old),7/11/2022,0.04,7.71,0.76,0.07,34.07,6.77
1406,Bernam River Headworks (Old),8/11/2022,0.04,5.17,0.87,0.07,28.35,6.88
1407,Bernam River Headworks (Old),9/11/2022,0.08,7.38,0.97,0.13,107.15,6.66
1408,Bernam River Headworks (Old),10/11/2022,0.07,9.71,0.98,0.11,41.26,6.73
1409,Bernam River Headworks (Old),11/11/2022,0.2,12.67,1.79,0.28,140.91,6.37
1410,Bernam River Headworks (Old),12/11/2022,0.09,17.33,1.61,0.17,88.58,6.13
1411,Bernam River Headworks (Old),13/11/2022,0.09,16,1.67,0.2,98.68,6.14
1412,Bernam River Headworks (Old),14/11/2022,0.11,18.21,1.48,0.13,71.98,6.1
1413,Bernam River Headworks (Old),15/11/2022,0.13,20.08,1.67,0.15,118.78,6.08
1414,Bernam River Headworks (Old),16/11/2022,0.09,14.67,0.95,0.13,64.29,6.05
1415,Bernam River Headworks (Old),17/11/2022,0.15,18.08,1.18,0.19,121.4,6.12
1416,Bernam River Headworks (Old),18/11/2022,0.13,17.63,1.17,0.18,100.54,6.12
1417,Bernam River Headworks (Old),19/11/2022,0.02,15.13,1.09,0.09,71.84,6.23
1418,Bernam River Headworks (Old),20/11/2022,0.17,17.46,1.15,0.22,110.91,6.14
1419,Bernam River Headworks (Old),21/11/2022,0.07,17,1.08,0.09,54.48,6.14
1420,Bernam River Headworks (Old),22/11/2022,0.06,13.88,0.9,0.09,42.35,6.24
1421,Bernam River Headworks (Old),23/11/2022,0.04,15.79,1.14,0.06,47.9,6.23
1422,Bernam River Headworks (Old),24/11/2022,0.06,13.92,1.17,0.08,39.55,6.25
1423,Bernam River Headworks (Old),25/11/2022,0.09,15.29,1.06,0.19,99.47,6.31
1424,Bernam River Headworks (Old),26/11/2022,0.08,17.17,1.19,0.2,88.7,6.26
1425,Bernam River Headworks (Old),27/11/2022,0.08,13.96,0.92,0.13,57.07,6.29
1426,Bernam River Headworks (Old),28/11/2022,0.14,16.67,1.26,0.26,158.64,6.31
1427,Bernam River Headworks (Old),29/11/2022,0.14,15.83,1.47,0.31,151.19,6.22
1428,Bernam River Headworks (Old),30/11/2022,0.08,20.13,0.39,0.21,145.46,6.19
1429,Bernam River Headworks (Old),1/12/2022,0.05,12,0.72,0.07,29.26,6.49
1430,Bernam River Headworks (Old),2/12/2022,0.04,5.25,0.83,0.06,28.08,6.57
1431,Bernam River Headworks (Old),3/12/2022,0.13,11.79,1.4,0.26,159.93,6.13
1432,Bernam River Headworks (Old),4/12/2022,0.15,7,1.36,0.27,104.47,6.3
1433,Bernam River Headworks (Old),5/12/2022,0.12,16.5,0.85,0.16,79.51,6.53
1434,Bernam River Headworks (Old),6/12/2022,0.16,6.08,1.74,0.3,145.69,6.22
1435,Bernam River Headworks (Old),7/12/2022,0.02,9.04,0.74,0.07,25.83,6.79
1436,Bernam River Headworks (Old),8/12/2022,0.02,5.92,0.88,0.08,27.38,6.83
1437,Bernam River Headworks (Old),9/12/2022,0.4,8,1.21,0.51,224.33,6.35
1438,Bernam River Headworks (Old),10/12/2022,0.07,11.83,1.06,0.12,61.64,6.68
1439,Bernam River Headworks (Old),11/12/2022,0.16,14.29,1.72,0.29,150.75,6.19
1440,Bernam River Headworks (Old),12/12/2022,0.12,18.08,1.47,0.13,71.58,6.1
1441,Bernam River Headworks (Old),13/12/2022,0.1,10.75,1.69,0.2,88.83,6.01
1442,Bernam River Headworks (Old),14/12/2022,0.1,18.58,1.4,0.11,51.39,6.02
1443,Bernam River Headworks (Old),15/12/2022,0.14,12.96,1.3,0.09,58.18,6.17
1444,Bernam River Headworks (Old),16/12/2022,0.11,14.17,1.34,0.1,53.47,6.23
1445,Bernam River Headworks (Old),17/12/2022,0.07,12.42,1.33,0.1,48.52,6.32
1446,Bernam River Headworks (Old),18/12/2022,0.11,7.38,2.19,0.37,181.08,6.29
1447,Bernam River Headworks (Old),19/12/2022,0.1,16.33,1.76,0.23,99.36,6.19
1448,Bernam River Headworks (Old),20/12/2022,0.1,13.79,1.37,0.09,69.22,6.26
1449,Bernam River Headworks (Old),21/12/2022,0.09,6.63,1.76,0.19,107.65,6.18
1450,Bernam River Headworks (Old),22/12/2022,0.24,13.29,1.97,0.33,149,6.07
1451,Bernam River Headworks (Old),23/12/2022,0.1,16.88,1.6,0.17,85.1,5.96
1452,Bernam River Headworks (Old),24/12/2022,0.06,16.75,1.54,0.17,69.54,5.86
1453,Bernam River Headworks (Old),25/12/2022,0.06,14.88,1.4,0.18,62.55,6.05
1454,Bernam River Headworks (Old),26/12/2022,0.04,10.96,1.25,0.11,49.97,6.17
1455,Bernam River Headworks (Old),27/12/2022,0.07,7.83,1.47,0.1,46.24,6.33
1456,Bernam River Headworks (Old),28/12/2022,0.08,7.58,1.43,0.11,47.34,6.43
1457,Bernam River Headworks (Old),29/12/2022,0.09,7.46,1.38,0.11,39.83,6.48
1458,Bernam River Headworks (Old),30/12/2022,0.04,5.83,1.32,0.1,37.03,6.54
1459,Bernam River Headworks (Old),31/12/2022,0.07,6,1.32,0.1,36.43,6.59
1460,Bukit Nanas,1/1/2022,0.4,16.17,0.56,0.05,17.24,6.43
1461,Bukit Nanas,2/1/2022,0.28,6.5,0.31,0.05,6.19,6.35
1462,Bukit Nanas,3/1/2022,0.27,13.5,0.49,0.12,7.14,6.37
1463,Bukit Nanas,4/1/2022,0.72,16.5,0.9,0.16,57.85,6.34
1464,Bukit Nanas,5/1/2022,0.41,8,0.26,0.06,8.51,6.39
1465,Bukit Nanas,6/1/2022,0.32,8.89,0.39,0.05,4.4,6.36
1466,Bukit Nanas,7/1/2022,0.3,12,0.38,0.07,4.54,6.28
1467,Bukit Nanas,8/1/2022,0.21,8.5,0.37,0.05,5.81,6.28
1468,Bukit Nanas,9/1/2022,0.37,9,0.36,0.05,7.08,6.24
1469,Bukit Nanas,10/1/2022,0.28,6,0.34,0.05,5.87,6.3
1470,Bukit Nanas,11/1/2022,0.18,6,0.23,0.07,3.1,6.3
1471,Bukit Nanas,12/1/2022,0.41,8,0.51,0.09,17.83,6.38
1472,Bukit Nanas,13/1/2022,0.26,19.5,0.51,0.07,30.44,6.4
1473,Bukit Nanas,14/1/2022,0.4,13.5,0.43,0.08,28.74,6.34
1474,Bukit Nanas,15/1/2022,0.29,11,0.59,0.08,25.52,6.34
1475,Bukit Nanas,16/1/2022,0.35,13,0.56,0.07,25,6.33
1476,Bukit Nanas,17/1/2022,0.39,13.5,0.56,0.1,22.39,6.36
1477,Bukit Nanas,18/1/2022,0.34,16.5,0.56,0.09,19.76,6.31
1478,Bukit Nanas,19/1/2022,0.36,9,0.59,0.11,19.44,6.33
1479,Bukit Nanas,20/1/2022,0.29,14.5,0.5,0.07,16.98,6.35
1480,Bukit Nanas,21/1/2022,0.74,9,0.51,0.09,16.38,6.33
1481,Bukit Nanas,22/1/2022,0.32,18,0.42,0.08,15.25,6.34
1482,Bukit Nanas,23/1/2022,0.29,9,0.41,0.07,13.07,6.33
1483,Bukit Nanas,24/1/2022,0.31,5,0.43,0.08,10.2,6.38
1484,Bukit Nanas,25/1/2022,0.3,5,0.37,0.08,8.87,6.35
1485,Bukit Nanas,26/1/2022,0.3,8.5,0.32,0.09,8.92,6.37
1486,Bukit Nanas,27/1/2022,0.34,6,0.33,0.08,8.7,6.36
1487,Bukit Nanas,28/1/2022,0.65,8.5,0.36,0.08,7.78,6.35
1488,Bukit Nanas,29/1/2022,0.29,4,0.33,0.07,7.6,6.35
1489,Bukit Nanas,30/1/2022,0.3,3.5,0.32,0.08,6.71,6.35
1490,Bukit Nanas,31/1/2022,0.41,8,0.35,0.06,6.68,6.37
1491,Bukit Nanas,1/2/2022,0.33,16.83,0.48,0.05,19.86,6.32
1492,Bukit Nanas,2/2/2022,0.21,6,0.28,0.05,5.75,6.35
1493,Bukit Nanas,3/2/2022,0.36,10,0.51,0.1,7.78,6.37
1494,Bukit Nanas,4/2/2022,0.58,21,0.87,0.16,55.09,6.3
1495,Bukit Nanas,5/2/2022,0.14,8,0.24,0.05,8.73,6.33
1496,Bukit Nanas,6/2/2022,0.25,13,0.32,0.06,4.57,6.43
1497,Bukit Nanas,7/2/2022,0.27,11,0.38,0.07,4.52,6.3
1498,Bukit Nanas,8/2/2022,0.2,8,0.37,0.05,6.33,6.26
1499,Bukit Nanas,9/2/2022,0.15,4,0.24,0.03,8.16,6.34
1500,Bukit Nanas,10/2/2022,0.41,7.5,0.37,0.05,7.72,6.32
1501,Bukit Nanas,11/2/2022,0.44,9,0.26,0.05,4.18,6.33
1502,Bukit Nanas,12/2/2022,0.33,9,0.44,0.09,16.63,6.38
1503,Bukit Nanas,13/2/2022,0.36,13,0.28,0.07,5.13,6.34
1504,Bukit Nanas,14/2/2022,0.16,13.5,0.32,0.05,5.21,6.35
1505,Bukit Nanas,15/2/2022,0.18,15.67,0.36,0.06,5.26,6.34
1506,Bukit Nanas,16/2/2022,0.18,15.5,0.39,0.08,5.34,6.35
1507,Bukit Nanas,17/2/2022,0.18,17,0.44,0.11,5.62,6.36
1508,Bukit Nanas,18/2/2022,0.38,18.33,0.41,0.11,5.6,6.35
1509,Bukit Nanas,19/2/2022,0.23,14,0.44,0.1,5.65,6.36
1510,Bukit Nanas,20/2/2022,0.28,12,0.42,0.08,4.63,6.35
1511,Bukit Nanas,21/2/2022,0.26,7,0.32,0.1,6.24,6.38
1512,Bukit Nanas,22/2/2022,0.35,11,0.41,0.08,5.85,6.36
1513,Bukit Nanas,23/2/2022,0.33,8,0.51,0.07,5.69,6.35
1514,Bukit Nanas,24/2/2022,0.29,7,0.44,0.1,6.67,6.35
1515,Bukit Nanas,25/2/2022,0.32,14,0.47,0.09,7.45,6.34
1516,Bukit Nanas,26/2/2022,0.33,9.5,0.4,0.1,6.7,6.38
1517,Bukit Nanas,27/2/2022,0.36,11,0.34,0.04,6.72,6.36
1518,Bukit Nanas,28/2/2022,0.28,16,0.46,0.09,6.92,6.37
1519,Bukit Nanas,1/3/2022,0.54,16,0.56,0.07,20.44,6.33
1520,Bukit Nanas,2/3/2022,0.21,6,0.29,0.04,5.98,6.37
1521,Bukit Nanas,3/3/2022,0.63,16,0.47,0.08,7.44,6.36
1522,Bukit Nanas,4/3/2022,0.43,17.5,0.65,0.16,55.36,6.27
1523,Bukit Nanas,5/3/2022,0.14,8,0.25,0.07,10.45,6.35
1524,Bukit Nanas,6/3/2022,0.23,13,0.26,0.07,4.78,6.47
1525,Bukit Nanas,7/3/2022,0.28,10,0.29,0.05,4.69,6.21
1526,Bukit Nanas,8/3/2022,0.31,8,0.44,0.05,6.58,6.35
1527,Bukit Nanas,9/3/2022,0.18,7,0.26,0.03,8.24,6.31
1528,Bukit Nanas,10/3/2022,0.3,8,0.41,0.05,6.44,6.32
1529,Bukit Nanas,11/3/2022,0.31,11,0.23,0.04,4.09,6.3
1530,Bukit Nanas,12/3/2022,0.39,9,0.58,0.05,17.8,6.37
1531,Bukit Nanas,13/3/2022,0.45,11,0.98,0.11,41.16,6.41
1532,Bukit Nanas,14/3/2022,0.84,10,0.83,0.09,37.04,6.47
1533,Bukit Nanas,15/3/2022,0.55,12,0.71,0.1,33.46,6.46
1534,Bukit Nanas,16/3/2022,0.44,18,0.68,0.11,29.18,6.5
1535,Bukit Nanas,17/3/2022,0.49,17.33,0.78,0.14,29.95,6.46
1536,Bukit Nanas,18/3/2022,0.27,15,0.64,0.11,34.13,6.45
1537,Bukit Nanas,19/3/2022,1.29,14.58,1.15,0.23,66.86,6.52
1538,Bukit Nanas,20/3/2022,1.27,15,1.47,0.28,97.05,6.45
1539,Bukit Nanas,21/3/2022,0.63,16,0.69,0.2,82.24,6.46
1540,Bukit Nanas,22/3/2022,0.49,13,0.84,0.13,82.6,6.46
1541,Bukit Nanas,23/3/2022,0.7,15,0.61,0.21,72.6,6.45
1542,Bukit Nanas,24/3/2022,0.56,13,0.6,0.15,68.49,6.45
1543,Bukit Nanas,25/3/2022,0.8,13,0.65,0.15,73.69,6.44
1544,Bukit Nanas,26/3/2022,0.47,17,0.66,0.09,76.4,6.47
1545,Bukit Nanas,27/3/2022,0.33,17,0.71,0.13,74,6.44
1546,Bukit Nanas,28/3/2022,0.8,17.5,0.81,0.13,77.28,6.48
1547,Bukit Nanas,29/3/2022,0.78,19.54,0.87,0.16,48.67,6.33
1548,Bukit Nanas,30/3/2022,0.72,16.5,0.96,0.16,45.83,6.27
1549,Bukit Nanas,31/3/2022,0.67,13.5,0.97,0.17,46.07,6.26
1550,Bukit Nanas,1/4/2022,0.4,15,0.69,0.08,28.43,6.36
1551,Bukit Nanas,2/4/2022,0.23,9.5,0.3,0.06,6.01,6.33
1552,Bukit Nanas,3/4/2022,0.29,17,0.52,0.1,7.28,6.39
